Time (s)	Acceleration x (m/s^2)	Acceleration y (m/s^2)	Acceleration z (m/s^2)
16.82	-2.019085375E-1	-2.059232002E-3	1.673268556E-3
16.830000000000002	-2.248109294E-1	-3.404902185E-3	3.856462532E-3
16.84	-2.441987629E-1	-3.928515514E-3	4.739766011E-3
16.85	-2.565902066E-1	-3.830012974E-3	4.979253103E-3
16.86	-2.625261654E-1	-4.305249539E-3	6.007899786E-3
16.87	-2.607377478E-1	-3.874191699E-3	6.762979883E-3
16.88	-2.534211876E-1	-3.322834024E-3	7.245022404E-3
16.89	-2.417503507E-1	-3.479476426E-3	7.180398784E-3
16.9	-2.240845343E-1	-3.243837550E-3	7.597043294E-3
16.91	-2.041507994E-1	-2.503434009E-3	8.960588070E-3
16.92	-1.844598551E-1	-1.551632931E-3	8.513967180E-3
16.93	-1.634008383E-1	-1.941336143E-3	8.762392114E-3
16.94	-1.477442095E-1	-1.158016273E-3	8.643535584E-3
16.95	-1.365931216E-1	-1.162408996E-3	9.360340086E-3
16.96	-1.309474470E-1	-8.863210156E-4	8.093098081E-3
16.97	-1.288380117E-1	-9.923016150E-4	6.754565985E-3
16.98	-1.308214633E-1	-5.707252829E-4	5.181011826E-3
16.990000000000002	-1.352462080E-1	-4.239933403E-4	3.343092277E-3
17.0	-1.405134534E-1	-9.399327925E-4	1.562356406E-3
17.01	-1.464421659E-1	-1.032815916E-3	4.264335007E-4
17.02	-1.508315208E-1	-1.053553598E-3	-3.311227584E-4
17.03	-1.501316409E-1	-6.415832818E-4	-2.389470674E-3
17.04	-1.454281881E-1	-1.758767479E-3	-4.854921597E-3
17.05	-1.376565834E-1	-2.827386538E-3	-5.156459314E-3
17.06	-1.223301504E-1	-2.731751096E-3	-5.131343572E-3
17.07	-1.057351907E-1	-1.216204099E-3	-5.101942157E-3
17.080000000000002	-8.398562748E-2	-1.729884110E-3	-6.169091847E-3
17.09	-6.021408225E-2	-1.708918583E-3	-4.893384063E-3
17.1	-3.582881916E-2	-1.179343987E-3	-7.153115762E-3
17.11	-1.014121096E-2	-5.235376443E-4	-7.572281771E-3
17.12	1.630996822E-2	-5.558913818E-5	-7.382233937E-3
17.13	4.237708426E-2	2.581001803E-5	-6.647124103E-3
17.14	6.751291096E-2	1.281566134E-4	-6.694810487E-3
17.150000000000002	9.390532690E-2	2.035340832E-4	-6.139059686E-3
17.16	1.203679887E-1	7.937174925E-4	-4.940590756E-3
17.17	1.457998978E-1	1.754691676E-3	-4.099355038E-3
17.18	1.707955851E-1	2.113375810E-3	-3.112164325E-3
17.19	1.925768601E-1	2.866192577E-3	-1.567031933E-3
17.2	2.159756691E-1	2.960034179E-3	-1.425227783E-4
17.21	2.334396260E-1	3.974580533E-3	9.450343382E-4
17.22	2.435032913E-1	3.388488919E-3	1.923316654E-3
17.23	2.502676802E-1	2.883667092E-3	2.972068738E-3
17.240000000000002	2.512920910E-1	1.598345440E-3	3.418279279E-3
17.25	2.468780761E-1	2.744890157E-3	3.834707326E-3
17.26	2.353672651E-1	2.155661370E-3	4.059129606E-3
17.27	2.207657175E-1	1.197958458E-3	4.472233465E-3
17.28	2.047015143E-1	2.916071805E-4	4.702004838E-3
17.29	1.867399700E-1	5.286441639E-4	5.799103536E-3
17.3	1.689821592E-1	-4.623381342E-5	6.167147382E-3
17.31	1.532043839E-1	-1.096303220E-3	5.867975458E-3
17.32	1.404306170E-1	-9.360567875E-4	5.914568262E-3
17.330000000000002	1.304278361E-1	-2.395560565E-4	5.594678923E-3
17.34	1.243446704E-1	1.170118536E-4	3.988270826E-3
17.35	1.225828185E-1	-2.938639823E-5	1.667456279E-3
17.36	1.245790919E-1	1.615728448E-4	9.558519155E-4
17.37	1.275737700E-1	-7.320188099E-4	4.459072481E-5
17.38	1.338637404E-1	1.126877107E-3	-3.585206654E-3
17.39	1.383301730E-1	1.922756620E-3	-3.894036020E-3
17.400000000000002	1.419471580E-1	2.055202045E-3	-5.422140617E-3
17.41	1.414759536E-1	2.063941189E-3	-6.305907553E-3
17.42	1.367460067E-1	2.525848726E-3	-6.886023580E-3
17.43	1.270770928E-1	2.633103694E-3	-6.876255005E-3
17.44	1.136206364E-1	2.487685673E-3	-7.385971540E-3
17.45	9.400023450E-2	1.680944267E-3	-8.072767699E-3
17.46	6.939192209E-2	1.119914232E-3	-7.870405572E-3
17.47	4.022979917E-2	1.487612381E-3	-7.202106509E-3
17.48	7.435453549E-3	1.297073018E-3	-7.456087616E-3
17.490000000000002	-2.657049920E-2	1.949470789E-4	-7.760379978E-3
17.5	-5.847023702E-2	1.256174985E-4	-5.452313574E-3
17.51	-8.970222555E-2	-1.132862811E-3	-5.119083225E-3
17.52	-1.213603525E-1	-1.653593732E-3	-3.695854591E-3
17.53	-1.454342552E-1	-2.998810373E-3	-3.890763905E-3
17.54	-1.684050854E-1	-3.156857324E-3	-1.898228313E-3
17.55	-1.853725602E-1	-3.570756643E-3	-2.232892260E-4
17.56	-2.006583043E-1	-3.936938937E-3	1.383412780E-3
17.57	-2.126917475E-1	-3.739552615E-3	3.211793492E-3
17.580000000000002	-2.207548311E-1	-3.328962372E-3	4.258535977E-3
17.59	-2.269776232E-1	-3.942358535E-3	4.689063060E-3
17.6	-2.301206718E-1	-3.887740519E-3	5.033383386E-3
17.61	-2.307466902E-1	-3.288472199E-3	6.132672227E-3
17.62	-2.293470588E-1	-3.427154238E-3	7.657598689E-3
17.63	-2.254129079E-1	-3.489723221E-3	7.910520419E-3
17.64	-2.173610053E-1	-1.917612958E-3	7.711025181E-3
17.650000000000002	-2.077222630E-1	-1.865219893E-3	8.719912339E-3
17.66	-1.958382246E-1	-1.908524341E-3	9.646243536E-3
17.67	-1.820594502E-1	-8.654933034E-4	8.959328683E-3
17.68	-1.660492845E-1	-1.983668767E-3	8.410681103E-3
17.69	-1.524153132E-1	-6.862326169E-4	8.704976377E-3
17.7	-1.404921198E-1	-1.105959630E-3	7.068048507E-3
17.71	-1.298713185E-1	-1.317621103E-3	5.295415400E-3
17.72	-1.235684295E-1	-1.369214621E-3	3.098381053E-3
17.73	-1.217332483E-1	-1.852659719E-3	2.075426542E-3
17.740000000000002	-1.226939281E-1	-1.964959480E-3	1.464567978E-3
17.75	-1.263479088E-1	-1.460160650E-3	-1.165331254E-3
17.76	-1.314142158E-1	-1.491684058E-3	-3.303852216E-3
17.77	-1.356506610E-1	-2.218729736E-3	-3.585218581E-3
17.78	-1.374947790E-1	-2.535303028E-3	-4.524485672E-3
17.79	-1.369194289E-1	-2.780791654E-3	-5.429322796E-3
17.8	-1.302328993E-1	-1.875324082E-3	-5.017807834E-3
17.81	-1.166510134E-1	-8.882327826E-4	-5.093592042E-3
17.82	-9.704200139E-2	-2.424660185E-3	-5.736461231E-3
17.830000000000002	-7.379207689E-2	-1.763402782E-3	-7.393991139E-3
17.84	-4.378493222E-2	-1.178790790E-3	-7.815640385E-3
17.85	-1.042022813E-2	-1.811436075E-3	-7.691128474E-3
17.86	2.492659579E-2	-6.756411111E-4	-7.173974692E-3
17.87	6.160438466E-2	-2.501649285E-4	-7.428517775E-3
17.88	9.608142599E-2	4.591585213E-4	-6.635752019E-3
17.89	1.271237036E-1	8.385130175E-4	-5.582013187E-3
17.900000000000002	1.546799291E-1	1.373320907E-3	-4.713559076E-3
17.91	1.783901618E-1	1.993330881E-3	-3.922301701E-3
17.92	1.960681960E-1	2.188788193E-3	-3.286826090E-3
17.93	2.091219936E-1	2.640261668E-3	-2.245007973E-3
17.94	2.197128757E-1	2.905704348E-3	-9.006683653E-4
17.95	2.241731598E-1	3.168629195E-3	5.192980185E-4
17.96	2.244689069E-1	3.173924657E-3	2.368318929E-6
17.97	2.228114895E-1	3.736091912E-3	2.099015117E-3
17.98	2.191107325E-1	2.689812221E-3	3.531301830E-3
17.990000000000002	2.129138296E-1	2.475320199E-3	4.234398535E-3
18.0	2.044434825E-1	1.846413739E-3	4.306418803E-3
18.01	1.966127935E-1	1.715032414E-3	4.577466019E-3
18.02	1.880767609E-1	9.938378426E-4	5.389222526E-3
18.03	1.799665826E-1	1.044355137E-4	6.527956864E-3
18.04	1.723457706E-1	7.113476573E-5	5.973911458E-3
18.05	1.648221313E-1	-4.076266313E-4	5.045467253E-3
18.06	1.576518594E-1	-1.327271593E-3	4.795926727E-3
18.07	1.511406133E-1	-1.348952170E-3	4.370999927E-3
18.080000000000002	1.448963874E-1	-4.550675677E-4	3.096847704E-3
18.09	1.381838939E-1	-1.949612038E-4	1.400978816E-3
18.1	1.334371750E-1	-9.552211356E-5	9.874028290E-5
18.11	1.288751489E-1	1.348680493E-3	-1.732987674E-3
18.12	1.268574069E-1	1.873608328E-3	-2.823029113E-3
18.13	1.250004105E-1	3.404242434E-3	-4.538118031E-3
18.14	1.230861060E-1	2.475313376E-3	-5.434815256E-3
18.150000000000002	1.204222023E-1	3.130952706E-3	-5.460134616E-3
18.16	1.157713760E-1	3.414635346E-3	-6.406769841E-3
18.17	1.096389891E-1	2.742917497E-3	-6.930012889E-3
18.18	1.001921770E-1	1.783725041E-3	-6.984713131E-3
18.19	8.664962534E-2	1.039392437E-3	-7.193215002E-3
18.2	6.710459656E-2	1.431583837E-3	-7.053610546E-3
18.21	4.307527265E-2	1.867071818E-3	-7.315767890E-3
18.22	1.450876549E-2	5.948047436E-4	-7.354239587E-3
18.23	-1.890520652E-2	-1.141602647E-3	-6.137403705E-3
18.240000000000002	-5.653826392E-2	-6.894026717E-4	-6.591171377E-3
18.25	-9.221718979E-2	-1.402793268E-3	-5.413204175E-3
18.26	-1.263490797E-1	-2.971511367E-3	-4.727822730E-3
18.27	-1.608638966E-1	-2.373766730E-3	-1.902468327E-3
18.28	-1.898093410E-1	-9.934277460E-4	-8.979431651E-4
18.29	-2.104376732E-1	-1.798982643E-3	1.750955203E-3
18.3	-2.256368910E-1	-2.249856613E-3	2.895069329E-3
18.31	-2.331221489E-1	-2.575875444E-3	3.885237535E-3
18.32	-2.349315929E-1	-3.573638461E-3	5.051400886E-3
18.330000000000002	-2.313483506E-1	-3.928530073E-3	5.769364178E-3
18.34	-2.232978563E-1	-3.985936995E-3	6.083544828E-3
18.35	-2.131522355E-1	-4.338122448E-3	6.565734861E-3
18.36	-2.026851958E-1	-4.030389243E-3	7.272521475E-3
18.37	-1.924626009E-1	-3.038760094E-3	7.632584005E-3
18.38	-1.827703231E-1	-2.530179027E-3	7.461548828E-3
18.39	-1.738533686E-1	-1.977457446E-3	7.905972523E-3
18.400000000000002	-1.674385167E-1	-9.072721583E-4	8.319704425E-3
18.41	-1.649856470E-1	-5.970595848E-4	8.162728094E-3
18.42	-1.610566050E-1	-6.297925250E-5	8.402421559E-3
18.43	-1.581747433E-1	-9.030473876E-4	6.993361048E-3
18.44	-1.564818625E-1	-1.515996071E-3	6.389026100E-3
18.45	-1.528026261E-1	-8.380174842E-4	5.495751292E-3
18.46	-1.489611608E-1	-1.130896531E-3	4.250698372E-3
18.47	-1.454694127E-1	-5.813218822E-4	1.949255662E-3
18.48	-1.420175192E-1	-1.110253729E-3	-1.393515099E-4
18.490000000000002	-1.383999600E-1	-1.423590073E-3	-1.700598905E-3
18.5	-1.335686329E-1	-1.630395237E-3	-2.343245264E-3
18.51	-1.275575779E-1	-2.113428288E-3	-2.968389383E-3
18.52	-1.203494687E-1	-2.109713906E-3	-4.280432741E-3
18.53	-1.121299302E-1	-1.893531704E-3	-5.264528786E-3
18.54	-1.026603704E-1	-1.858266846E-3	-6.067570941E-3
18.55	-8.948631465E-2	-2.096099118E-3	-7.207846295E-3
18.56	-7.237513404E-2	-6.771076909E-4	-5.755600220E-3
18.57	-5.327148761E-2	-1.179943079E-3	-7.912806926E-3
18.580000000000002	-2.996668894E-2	-3.077284619E-4	-6.971608784E-3
18.59	-3.128549561E-3	-6.705907966E-4	-6.731274335E-3
18.6	2.558696810E-2	3.394924467E-4	-6.165870306E-3
18.61	5.702363334E-2	2.249832563E-4	-6.486159656E-3
18.62	9.003556577E-2	1.125762110E-3	-5.738764853E-3
18.63	1.216372564E-1	1.610258659E-3	-5.396631737E-3
18.64	1.505643903E-1	1.595716180E-3	-4.427826818E-3
18.650000000000002	1.776932983E-1	2.082094870E-3	-3.186990560E-3
18.66	2.009595621E-1	2.355930218E-3	-2.436614618E-3
18.67	2.181474417E-1	2.568164364E-3	-1.174340264E-3
18.68	2.314063488E-1	3.307853444E-3	4.717868442E-4
18.69	2.367419832E-1	3.060321486E-3	6.434936982E-4
18.7	2.362935674E-1	2.786997349E-3	3.061892553E-3
18.71	2.304363291E-1	3.629303105E-3	3.733831480E-3
18.72	2.205662828E-1	6.465178740E-4	3.237111592E-3
18.73	2.088424734E-1	1.066543795E-3	3.995741222E-3
18.740000000000002	1.931619655E-1	3.053377001E-4	4.327937553E-3
18.75	1.783694612E-1	-1.124710254E-3	5.294054393E-3
18.76	1.642319417E-1	-1.415173718E-3	5.884270135E-3
18.77	1.535601014E-1	-5.183773009E-4	6.424483611E-3
18.78	1.461983479E-1	-3.633085658E-4	5.940116024E-3
18.79	1.416663793E-1	1.277094730E-4	5.509317115E-3
18.8	1.409862351E-1	1.602259242E-3	5.008315690E-3
18.81	1.431790547E-1	1.920427509E-3	3.544953870E-3
18.82	1.471853143E-1	1.929654910E-3	2.439982760E-3
18.830000000000002	1.505830820E-1	1.456572163E-3	6.479989046E-4
18.84	1.533456526E-1	3.600261373E-4	-2.737048390E-4
18.85	1.545825287E-1	1.214296200E-3	-1.844000954E-3
18.86	1.532902889E-1	5.379042402E-4	-2.996217396E-3
18.87	1.461660848E-1	-2.095933361E-4	-3.804264694E-3
18.88	1.368106884E-1	5.432387994E-4	-5.546769562E-3
18.89	1.252057981E-1	2.111769284E-3	-5.922869365E-3
18.900000000000002	1.103375192E-1	3.202614610E-3	-6.340624394E-3
18.91	9.284997843E-2	3.356937467E-3	-6.757758591E-3
18.92	7.393725646E-2	3.632921183E-3	-7.803421123E-3
18.93	5.322588740E-2	2.745165410E-3	-8.028729135E-3
18.94	3.169280848E-2	1.853968063E-3	-8.102421920E-3
18.95	9.211743203E-3	1.478297362E-3	-7.646809688E-3
18.96	-1.471024920E-2	2.185529983E-4	-6.887714186E-3
18.97	-3.980455520E-2	-1.209343050E-3	-6.427918030E-3
18.98	-6.547141305E-2	-1.352904960E-3	-5.793102811E-3
18.990000000000002	-9.382375580E-2	-2.898404758E-3	-5.370607631E-3
19.0	-1.208062089E-1	-4.035213126E-3	-4.048865331E-3
19.01	-1.472366043E-1	-2.033468448E-3	-6.479851267E-4
19.02	-1.733707975E-1	-2.293117279E-3	9.983626400E-6
19.03	-1.967781810E-1	-2.493545021E-3	1.436520053E-3
19.04	-2.148046119E-1	-1.231720761E-3	2.424472338E-3
19.05	-2.259705478E-1	-1.141930733E-3	3.150296805E-3
19.06	-2.323944019E-1	-1.862540029E-3	3.606047362E-3
19.07	-2.349584420E-1	-2.721372224E-3	5.103765777E-3
19.080000000000002	-2.311304392E-1	-2.896946780E-3	6.316803922E-3
19.09	-2.225316542E-1	-2.954635705E-3	6.995356708E-3
19.1	-2.105614882E-1	-3.437388684E-3	7.743360883E-3
19.11	-1.968174990E-1	-3.901410651E-3	8.420506238E-3
19.12	-1.812200589E-1	-4.487799710E-3	9.207742677E-3
19.13	-1.666782773E-1	-3.953183176E-3	9.143957596E-3
19.14	-1.554078392E-1	-2.282315317E-3	8.785904514E-3
19.150000000000002	-1.458895218E-1	-2.234114758E-3	9.154742534E-3
19.16	-1.411097978E-1	-7.222380768E-4	7.594607046E-3
19.17	-1.377686710E-1	3.396008716E-4	6.888391269E-3
19.18	-1.379671133E-1	-3.044533968E-4	5.068389225E-3
19.19	-1.404885785E-1	-1.810757965E-4	5.157033746E-3
19.2	-1.445427949E-1	-8.599146423E-4	3.906613802E-3
19.21	-1.487718806E-1	-2.394023840E-3	1.983364169E-3
19.22	-1.526979989E-1	-2.941064257E-3	8.655876386E-4
19.23	-1.535153150E-1	-2.971589459E-3	-3.101250888E-4
19.240000000000002	-1.514076928E-1	-3.213228963E-3	-1.862222195E-3
19.25	-1.460728845E-1	-3.220838113E-3	-2.978919258E-3
19.26	-1.364519602E-1	-2.686229993E-3	-3.631144210E-3
19.27	-1.209326405E-1	-1.854425785E-3	-4.633223726E-3
19.28	-1.036942596E-1	-7.564167023E-4	-5.217417670E-3
19.29	-8.222393503E-2	-9.314840492E-4	-5.995001202E-3
19.3	-5.490523181E-2	-3.512776951E-4	-6.558452484E-3
19.31	-2.839800943E-2	-4.121148213E-4	-5.739938404E-3
19.32	2.052632049E-3	-1.323078426E-4	-6.832564817E-3
19.330000000000002	3.056384531E-2	-1.520371425E-4	-6.512784228E-3
19.34	5.851463964E-2	2.112470313E-5	-6.675154374E-3
19.35	8.553154370E-2	8.374352663E-5	-6.812299740E-3
19.36	1.108877901E-1	3.896915812E-4	-6.325908786E-3
19.37	1.323123736E-1	8.658879530E-4	-5.104353788E-3
19.38	1.522821185E-1	6.352276123E-4	-3.353043404E-3
19.39	1.710033977E-1	9.286243009E-4	-1.878535571E-3
19.400000000000002	1.855746676E-1	2.319946431E-3	-1.495143540E-3
19.41	1.974051853E-1	3.382548728E-3	-1.293139965E-3
19.42	2.081124503E-1	4.500230173E-3	3.810938358E-4
19.43	2.144228321E-1	4.149485923E-3	4.086169595E-4
19.44	2.190165834E-1	2.711790986E-3	1.976686399E-3
19.45	2.189653560E-1	3.070762816E-3	2.726416292E-3
19.46	2.166542582E-1	1.424716301E-3	3.083074901E-3
19.47	2.091180307E-1	7.360834259E-4	4.331320480E-3
19.48	2.005223518E-1	-3.752602116E-4	5.275651131E-3
19.490000000000002	1.886870009E-1	-1.682746342E-3	5.916851728E-3
19.5	1.746604036E-1	-1.562870895E-3	6.605586525E-3
19.51	1.617320360E-1	-7.829896502E-4	6.091596435E-3
19.52	1.502446084E-1	-9.086424429E-4	5.514121077E-3
19.53	1.407247146E-1	-5.752686029E-4	5.002247497E-3
19.54	1.341845574E-1	1.357152215E-4	4.323165922E-3
19.55	1.314518192E-1	5.433431089E-4	3.118100808E-3
19.56	1.312030831E-1	1.015809075E-3	1.421158445E-3
19.57	1.334029267E-1	1.504261049E-3	1.002753724E-3
19.580000000000002	1.381297484E-1	1.973801007E-3	-1.907806541E-3
19.59	1.429806384E-1	5.557912361E-4	-3.094165283E-3
19.6	1.478835078E-1	1.455477963E-3	-3.283681761E-3
19.61	1.493025116E-1	1.852799840E-3	-4.382955220E-3
19.62	1.446828688E-1	2.332584824E-3	-5.151415186E-3
19.63	1.377265291E-1	1.652602561E-3	-6.321535960E-3
19.64	1.236841814E-1	2.152623938E-3	-6.992185246E-3
19.650000000000002	1.040684286E-1	1.702141266E-3	-6.850514451E-3
19.66	8.011604903E-2	1.226518922E-3	-6.680113248E-3
19.67	5.342436731E-2	1.629738794E-3	-7.414547736E-3
19.68	2.387320245E-2	1.188190509E-3	-7.299863847E-3
19.69	-7.500278605E-3	7.450289385E-4	-6.566459111E-3
19.7	-3.938125442E-2	9.840259471E-4	-6.328105226E-3
19.71	-7.018895980E-2	2.503465972E-4	-6.273228974E-3
19.72	-9.811095381E-2	-1.615911694E-3	-5.496264939E-3
19.73	-1.233183329E-1	-1.170525095E-3	-3.024152302E-3
19.740000000000002	-1.472083583E-1	-2.622808032E-3	-2.187490492E-3
19.75	-1.656605817E-1	-2.818822821E-3	-1.801011973E-3
19.76	-1.799452253E-1	-3.909564875E-3	1.618803356E-3
19.77	-1.923228911E-1	-3.801512739E-3	2.135687035E-3
19.78	-2.008872265E-1	-2.551669063E-3	2.370966921E-3
19.79	-2.058325590E-1	-2.502466695E-3	3.600437459E-3
19.8	-2.077849451E-1	-3.093372450E-3	4.716700177E-3
19.81	-2.076828239E-1	-3.035290565E-3	5.178244649E-3
19.82	-2.058002067E-1	-2.712511270E-3	5.971481736E-3
19.830000000000002	-2.021169848E-1	-2.547895507E-3	6.599069150E-3
19.84	-1.974026302E-1	-2.318071690E-3	7.529057282E-3
19.85	-1.907343582E-1	-2.561523843E-3	9.312057129E-3
19.86	-1.835049886E-1	-2.814428577E-3	8.674705590E-3
19.87	-1.746662992E-1	-2.646836371E-3	8.448850824E-3
19.88	-1.687409373E-1	-1.610870117E-3	7.667204494E-3
19.89	-1.617087433E-1	-1.654985086E-3	7.264824656E-3
19.900000000000002	-1.532785481E-1	-7.176626461E-4	7.982193888E-3
19.91	-1.491615363E-1	-5.663023516E-4	7.479894970E-3
19.92	-1.449159508E-1	2.170623647E-4	4.954261302E-3
19.93	-1.406814896E-1	1.333594700E-4	3.246033170E-3
19.94	-1.390354262E-1	-1.826404901E-3	2.159524266E-3
19.95	-1.386759278E-1	-2.226607947E-3	9.498330712E-4
19.96	-1.385537802E-1	-2.345722011E-3	-4.459972850E-4
19.97	-1.379053687E-1	-3.032196375E-3	-1.711134675E-3
19.98	-1.360489133E-1	-3.042934919E-3	-2.797266006E-3
19.990000000000002	-1.333706550E-1	-2.604529697E-3	-3.588966305E-3
20.0	-1.283864462E-1	-2.680609871E-3	-4.004406028E-3
20.01	-1.188023606E-1	-2.490230871E-3	-4.575682307E-3
20.02	-1.044646550E-1	-1.316056877E-3	-5.097940426E-3
20.03	-8.508015479E-2	-1.924841262E-3	-4.945987811E-3
20.04	-5.829446723E-2	1.569391221E-4	-6.257296004E-3
20.05	-3.059371896E-2	-1.424992736E-3	-7.484589142E-3
20.06	8.486013469E-4	-4.657448455E-4	-6.835519459E-3
20.07	3.497221968E-2	-1.125585219E-4	-6.608193423E-3
20.080000000000002	6.779683992E-2	-3.390719159E-4	-6.477911404E-3
20.09	1.010381251E-1	-2.176306759E-4	-5.878315330E-3
20.1	1.315245118E-1	-2.321787785E-4	-5.521212135E-3
20.11	1.568413027E-1	3.773070672E-4	-4.313591716E-3
20.12	1.775704404E-1	4.654353664E-4	-3.182877820E-3
20.13	1.925025994E-1	8.593666076E-4	-2.331910338E-3
20.14	2.009768026E-1	2.554043282E-3	-4.745175404E-4
20.150000000000002	2.042781798E-1	2.512830254E-3	4.261892594E-4
20.16	2.051351181E-1	2.726809859E-3	5.612492303E-4
20.17	2.016118755E-1	3.284715966E-3	1.631403607E-3
20.18	1.973485173E-1	2.604101831E-3	3.131131087E-3
20.19	1.910045198E-1	1.389566347E-3	3.576769445E-3
20.2	1.851058016E-1	2.335937076E-3	4.699185531E-3
20.21	1.801091842E-1	1.667009182E-3	4.348219249E-3
20.22	1.760072180E-1	9.477347688E-4	6.425389826E-3
20.23	1.720405823E-1	6.605991754E-4	6.931963428E-3
20.240000000000002	1.684364072E-1	1.438360831E-4	5.920170092E-3
20.25	1.649697007E-1	-6.885525434E-4	5.873572818E-3
20.26	1.613611371E-1	-3.993620510E-4	5.726458813E-3
20.27	1.579906752E-1	-3.122608057E-4	4.950774208E-3
20.28	1.548527602E-1	-7.721389477E-4	3.631519825E-3
20.29	1.510400439E-1	-7.218702647E-5	2.173058747E-3
20.3	1.477071680E-1	6.445771632E-4	7.043079019E-4
20.31	1.452020557E-1	1.591646905E-3	-1.496817533E-3
20.32	1.409498281E-1	1.757696376E-3	-2.016926306E-3
20.330000000000002	1.371055140E-1	1.782094712E-3	-3.221518229E-3
20.34	1.343759543E-1	2.708068478E-3	-2.943373076E-3
20.35	1.303934320E-1	2.203644980E-3	-3.628346516E-3
20.36	1.253767781E-1	4.403103031E-3	-4.789983418E-3
20.37	1.159826661E-1	2.469447196E-3	-6.003539894E-3
20.38	1.048351261E-1	3.083322860E-3	-5.624186593E-3
20.39	8.922801786E-2	1.796225383E-3	-6.291392971E-3
20.400000000000002	7.131225842E-2	5.838965611E-4	-7.367183183E-3
20.41	4.855649424E-2	4.806380993E-4	-7.986064379E-3
20.42	2.175107728E-2	5.461076539E-4	-7.847561542E-3
20.43	-7.349715620E-3	2.231513317E-4	-7.067178704E-3
20.44	-3.737686653E-2	-2.775786445E-4	-6.131247848E-3
20.45	-6.873097041E-2	-7.564441314E-4	-5.044468058E-3
20.46	-1.003104717E-1	-9.516716463E-4	-4.011558619E-3
20.47	-1.286674002E-1	-1.659917010E-3	-2.997900209E-3
20.48	-1.563908824E-1	-2.239557881E-3	-1.495422314E-3
20.490000000000002	-1.777885266E-1	-1.711688302E-3	2.195723989E-4
20.5	-1.950325735E-1	-2.751087871E-3	1.623517442E-3
20.51	-2.065040769E-1	-3.329674325E-3	2.659518705E-3
20.52	-2.129312013E-1	-3.001285221E-3	3.600374015E-3
20.53	-2.141462572E-1	-2.423888821E-3	3.967042512E-3
20.54	-2.105200828E-1	-2.841518997E-3	4.493308399E-3
20.55	-2.040887555E-1	-2.284498857E-3	4.752238920E-3
20.56	-1.953302340E-1	-2.270503640E-3	5.836775618E-3
20.57	-1.854714200E-1	-2.506338516E-3	7.072484110E-3
20.580000000000002	-1.751917229E-1	-2.275079061E-3	7.694326345E-3
20.59	-1.659781580E-1	-2.464937590E-3	8.003900877E-3
20.6	-1.594315936E-1	-2.562371442E-3	7.987514556E-3
20.61	-1.552501711E-1	-2.401684561E-3	8.654976901E-3
20.62	-1.536693000E-1	-8.069659794E-4	9.056039157E-3
20.63	-1.550286483E-1	-1.383137173E-3	8.148380495E-3
20.64	-1.552121707E-1	3.291292861E-4	6.684912060E-3
20.650000000000002	-1.579562232E-1	-6.127009102E-4	6.382586900E-3
20.66	-1.601064419E-1	-8.213382030E-4	4.761324163E-3
20.67	-1.607619355E-1	-2.246160788E-3	2.638602205E-3
20.68	-1.594966178E-1	-2.508279912E-3	1.836776511E-3
20.69	-1.570153469E-1	-2.023218321E-3	7.228266420E-4
20.7	-1.519201227E-1	-1.798281237E-3	-7.841275857E-4
20.71	-1.438790222E-1	-1.996708501E-3	-1.416719837E-3
20.72	-1.336001024E-1	-2.573408478E-3	-2.403895062E-3
20.73	-1.209277043E-1	-2.943821392E-3	-3.940421556E-3
20.740000000000002	-1.070075473E-1	-2.466743061E-3	-4.077631881E-3
20.75	-9.118023372E-2	-1.967657462E-3	-4.206931330E-3
20.76	-7.446340401E-2	-2.222132049E-3	-6.009065296E-3
20.77	-5.654040273E-2	-1.088386981E-3	-6.046966352E-3
20.78	-3.508779020E-2	-8.057010955E-4	-6.525175932E-3
20.79	-1.138020936E-2	5.126615745E-4	-6.121851929E-3
20.8	1.264659666E-2	9.253490363E-4	-6.585627032E-3
20.81	3.876211613E-2	7.225929884E-4	-7.296310889E-3
20.82	6.642253426E-2	8.962369437E-4	-6.928875431E-3
20.830000000000002	9.507698418E-2	1.033182594E-3	-5.619731344E-3
20.84	1.242871344E-1	9.093070740E-4	-4.455863205E-3
20.85	1.503324037E-1	1.999461245E-3	-3.033913916E-3
20.86	1.724397809E-1	2.156525460E-3	-2.324477031E-3
20.87	1.896211706E-1	1.724860202E-3	-2.625289211E-3
20.88	2.031914705E-1	1.843571246E-3	-1.516155178E-3
20.89	2.108938269E-1	2.492530532E-3	7.213434958E-5
20.900000000000002	2.134072611E-1	3.234383351E-3	6.002598670E-4
20.91	2.105025372E-1	2.153745941E-3	8.534560296E-4
20.92	2.044102370E-1	1.983320759E-3	1.873985021E-3
20.93	1.937820620E-1	2.094730477E-3	3.955962798E-3
20.94	1.829545991E-1	1.103414197E-3	4.303022615E-3
20.95	1.726383925E-1	8.185973437E-4	5.241124702E-3
20.96	1.627622682E-1	4.628196298E-4	6.243564026E-3
20.97	1.542858095E-1	-2.346085363E-5	6.173127309E-3
20.98	1.483307475E-1	1.687565470E-4	5.582368253E-3
20.990000000000002	1.448336420E-1	1.218273113E-4	5.014969701E-3
21.0	1.445579969E-1	-4.580076260E-4	4.823553797E-3
21.01	1.458461233E-1	-4.778881474E-4	4.132955544E-3
21.02	1.490095456E-1	-5.640776694E-5	2.866919581E-3
21.03	1.543604389E-1	-2.485494732E-4	2.780270741E-3
